rank,source_name,provider,category,type,endpoint_url,auth,price_tier,cre_use_short,occurrence_count
1,Kansas City Fed Mfg — Master Reference Table Row,St. Louis Fed,capital_markets,BULK_DOWNLOAD,https://api.stlouisfed.org/fred/series/observations?series_id=DRCRELEXFACBS&api_key=YOUR_KEY&sort_order=desc&limit=1&fi…,Free 32-char key. Register: https://fre…,FREEMIUM-A (free API key),Alternative — BLS Public API (no key for basic queries): https://api.bls.gov/publicAPI/v2/timeseries/data/CUSR0000SA0 —…,30
2,BLS API v2,,economic,UNKNOWN,Same endpoint as CES,BLS-KEY,,"JOLTS openings sparkline, quits rate | CRE Relevance: Quits rate is forward demand signal for multifamily (household fo…",18
3,FRED GOLDAMGBD228NLBM (London PM fix in USD),,capital_markets,RAW_API,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US[^43,Free API key (optional)[^42],,Index: S&P Dow Jones REIT indices | Free Resource: Via FRED SP500-60010 series | Coverage: S&P 500 Real Estate sector,17
4,"Office REIT Quarterly Supplementals (Boston Properties BXP, Vornado VNO, SL Gre…",SEC,capital_markets,BULK_DOWNLOAD,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&type=8-K&dateb=&owner=include&count=40&search_text=&SIC=6552…,None (EDGAR public),Free — SEC EDGAR[^22],"Chain Scale Benchmark tile | #: 21 | Cross-Verifiable With: Hilton 10-Q, IHG Annual, CoStar | Notes / Gotchas: Marriott…",13
5,"SEC EDGAR — Form 20-F (Annual Reports, Foreign Private Issuers)",SEC,capital_markets,SCRAPE_TARGET,https://efts.sec.gov/LATEST/search-index?q=%22CMBS%22+%22commercial+real+estate%22&dateRange=custom&startdt=2024-01-01&…,No (User-Agent header required),Free,REIT / Franchisor Comp table | #: 32 | Cross-Verifiable With: CoStar/STR weekly for benchmark | Notes / Gotchas: Key Ho…,12
6,BEA Regional Economic Accounts — GDP by County/MSA,BEA,news_sentiment,BULK_DOWNLOAD,https://apps.bea.gov/api/data?UserID=YOUR_KEY&method=GetData&datasetname=RegionalProduct&TableName=MGDP9&LineCode=1&Geo…,Free key. Register: https://apps.bea.go…,"Free (API key free, request at bea.gov)","FDI Country-of-Origin Breakdown tile | Cross-Verifiable With: TIC, IMF CDIS, UNCTAD | Notes / Gotchas: Gotcha: Covers F…",11
7,BLS Occupational Employment & Wage Statistics (OEWS),BLS,economic,RAW_API,https://api.bls.gov/publicAPI/v2/timeseries/data/,Optional free API key (registrationkey)…,Free,NFP headline ticker + sector splits | CRE Relevance: Construction payrolls → labor supply/cost for new supply; leisure/…,11
8,Census ACS — Median Household Income (B19013) by tract,U.S. Census Bureau,demographic,RAW_API,"https://api.census.gov/data/2023/acs/acs5?get=NAME,B25003_001E,B25003_002E,B25003_003E&for=metropolitan+statistical+are…",Free key at https://api.census.gov/data…,Free,"""Commute Mode Mix"" tile (drove alone / public transit / WFH donut chart)",11
9,GDELT — Master Reference Table Row (GKG Theme Topic Volume Sparkline),GDELT,infrastructure,RSS_FEED,https://api.gdeltproject.org/api/v2/doc/doc?query=(CMBS%20OR%20%22office%20vacancy%22%20OR%20%22commercial%20real%20est…,No API key required. No registration.,,"Coverage volume chart, Topic Volume Sparkline",11
10,CRED iQ Monthly CMBS Distress Reports,,capital_markets,RSS_FEED,https://cred-iq.com/blog/,None for free articles,Freemium (reports free; platform = paid),"CMBS Watchlist Ticker | Cross-Verifiable With: KBRA, Trepp | Notes: CRED iQ distress rate (delinquent + specially servi…",9
11,Reuters (no native feed since June 2020)[^45],Reuters (via Google News),infrastructure,RSS_FEED,https://news.google.com/rss/search?q=commercial+real+estate+CMBS+site:reuters.com&hl=en-US&gl=US&ceid=US:en,None for proxy,No RSS — Manual PDF drop only at cbre.c…,GNews CRE | English: Yes | License Note: Google ToS: automated commercial redistribution requires review; personal/inte…,8
